ID,Penerima,Tanggal,Kadar,Posting Date,Posting Time,Status Transfer,Employee,ID (Items),No SPK (Items),No FO (Items),Sub Kategori (Items),Kadar (Items),Qty (Items),Berat (Items)
,HR-EMP-00489,17/04/2023,06K,17/04/2023,09:37:15,A,HR-EMP-00349,,OSTO230400001,OSTO230400001,GPAC2,06K,99,174
,HR-EMP-00489,17/04/2023,06K,17/04/2023,09:07:28,A,HR-EMP-00349,,OSTO230400002,OSTO230400002,GW1,06K,79,76.6
,HR-EMP-00489,17/04/2023,06K,17/04/2023,09:30:06,A,HR-EMP-00349,,OSTO230400006,OSTO230400006,CALP1,06K,150,127.5
,HR-EMP-00489,18/04/2023,06K,18/04/2023,08:36:21,A,HR-EMP-00349,,OSTO230400003,OSTO230400003,ARMN,06K,29,29.6
,HR-EMP-00489,18/04/2023,06K,18/04/2023,08:16:49,A,HR-EMP-00349,,OSTO230400005,OSTO230400005,ATKMN05,06K,80,37.6
,HR-EMP-00489,18/04/2023,06K,18/04/2023,08:24:38,A,HR-EMP-00349,,OSTO230400007,OSTO230400007,LTHL1,06K,149,149
,HR-EMP-00489,18/04/2023,06K,18/04/2023,09:03:06,A,HR-EMP-00349,,OSTO230400009,OSTO230400009,CW1,06K,150,147
,HR-EMP-00489,18/04/2023,06K,18/04/2023,14:09:10,A,HR-EMP-00349,,OSTO230400011,OSTO230400011,GPMA2,06K,100,205
,HR-EMP-00489,02/05/2023,06K,02/05/2023,14:08:14,A,HR-EMP-00349,,OSTO230400004,OSTO230400004,LTHL05,06K,150,81
,HR-EMP-00489,05/05/2023,06K,05/05/2023,15:54:28,A,HR-EMP-00349,,OSTO230400008,OSTO230400008,CATG1,06K,150,123
,HR-EMP-00489,05/05/2023,06K,05/05/2023,15:32:53,A,HR-EMP-00349,,OSTO230400010,OSTO230400010,AKL1,06K,60,60
,HR-EMP-00489,22/05/2023,06K,22/05/2023,12:12:11,A,HR-EMP-00349,,OSTO230500009,OSTO230500009,AKLL1,06K,60,47.4
,HR-EMP-00489,23/05/2023,06K,23/05/2023,15:09:30,A,HR-EMP-00349,,OSTO230500001,OSTO230500001,AKL1,06K,60,57.6
,HR-EMP-00489,23/05/2023,06K,23/05/2023,08:37:30,A,HR-EMP-00349,,OSTO230500004,OSTO230500004,AKLB,06K,51,85.5
,HR-EMP-00489,23/05/2023,06K,23/05/2023,15:37:43,A,HR-EMP-00349,,OSTO230500006,OSTO230500006,AKLD,06K,50,78.5
,HR-EMP-00489,23/05/2023,06K,23/05/2023,10:43:17,A,HR-EMP-00349,,OSTO230500017,OSTO230500017,AR1,06K,49,45
,HR-EMP-00489,23/05/2023,06K,23/05/2023,14:49:23,A,HR-EMP-00349,,OSTO230500019,OSTO230500019,AR1,06K,49,42.5
,HR-EMP-00489,23/05/2023,06K,23/05/2023,15:24:48,A,HR-EMP-00349,,OSTO230500021,OSTO230500021,AR1,06K,49,48
,HR-EMP-00489,23/05/2023,06K,23/05/2023,14:37:18,A,HR-EMP-00349,,OSTO230500025,OSTO230500025,ARL1,06K,50,41
,HR-EMP-00489,23/05/2023,06K,23/05/2023,10:47:28,A,HR-EMP-00349,,OSTO230500034,OSTO230500034,ATK05,06K,80,37.6
,HR-EMP-00489,23/05/2023,06K,23/05/2023,15:38:52,A,HR-EMP-00349,,OSTO230500045,OSTO230500045,CACP05,06K,150,73.5
,HR-EMP-00489,23/05/2023,06K,23/05/2023,08:08:30,A,HR-EMP-00349,,OSTO230500069,OSTO230500069,CALP1,06K,150,136.5
,HR-EMP-00489,23/05/2023,06K,23/05/2023,12:19:06,A,HR-EMP-00349,,OSTO230500079,OSTO230500079,CALS1,06K,150,144
,HR-EMP-00489,23/05/2023,06K,23/05/2023,10:08:46,A,HR-EMP-00349,,OSTO230500086,OSTO230500086,CATG1,06K,150,129
,HR-EMP-00489,23/05/2023,06K,23/05/2023,14:19:07,A,HR-EMP-00349,,OSTO230500091,OSTO230500091,CBM1,06K,150,144
,HR-EMP-00489,23/05/2023,06K,23/05/2023,15:46:19,A,HR-EMP-00349,,OSTO230500098,OSTO230500098,CBM1,06K,150,148.5
,HR-EMP-00489,23/05/2023,06K,23/05/2023,11:53:17,A,HR-EMP-00349,,OSTO230500101,OSTO230500101,CBM15,06K,150,223.5
,HR-EMP-00489,23/05/2023,06K,23/05/2023,13:01:29,A,HR-EMP-00349,,OSTO230500103,OSTO230500103,CBM15,06K,150,216
,HR-EMP-00489,23/05/2023,06K,23/05/2023,08:27:57,A,HR-EMP-00349,,OSTO230500111,OSTO230500111,CW1,06K,150,105
,HR-EMP-00489,23/05/2023,06K,23/05/2023,08:16:58,A,HR-EMP-00349,,OSTO230500123,OSTO230500123,CW1,06K,150,136.5
,HR-EMP-00489,23/05/2023,06K,23/05/2023,15:27:59,A,HR-EMP-00349,,OSTO230500135,OSTO230500135,GOC2,06K,100,193
,HR-EMP-00489,23/05/2023,06K,23/05/2023,11:24:09,A,HR-EMP-00349,,OSTO230500151,OSTO230500151,GOC2,06K,99,173
,HR-EMP-00489,23/05/2023,06K,23/05/2023,11:18:06,A,HR-EMP-00349,,OSTO230500163,OSTO230500163,GPAC2,06K,101,182
